Headline,Body ID,Stance
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1720,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,1720,unrelated
Isis claims to behead US journalist,1720,unrelated
ISIS Seemingly Beheaded American Journalist James Wright Foley,1720,unrelated
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,1720,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",1720,unrelated
"No, Saudi TV Did Not Blur Out Images of Michelle Obama",1720,unrelated
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",1720,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,1720,unrelated
Nun who GAVE BIRTH to baby boy after suffering agonising stomach pains 'had no idea' she was pregnant,1720,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,1720,unrelated
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",1720,unrelated
ISIS Beheads American Journalist James Foley in Video Message to U.S.,1720,unrelated
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,1720,unrelated
ISIL allegedly kills US journalist in video,1720,unrelated
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,1720,unrelated
North Korea denies reports Kim Jong-un is to open state-backed restaurant in Scotland,1720,unrelated
Obama: murder of James Foley 'shocks the conscience of the entire world',1720,unrelated
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",1720,unrelated
Return of the Mac: Seth Rogen in talks to star as Apple co-founder Steve Wozniak in upcoming Steve Jobs biopic,1720,unrelated
New iOS 8 bug can delete all of your iCloud documents,1720,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,1720,unrelated
"Nun Complains Of Stomach Pains, Later Gives Birth To Baby Boy",1720,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1720,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1720,unrelated
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,1720,unrelated
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1720,unrelated
Nun gives birth to surprise baby after complaining of stomach pains,1720,discuss
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1720,unrelated
Nun complains of stomach pains... and GIVES BIRTH: Sister who had 'no idea' she was pregnant has a baby boy at hospital in Italy,1720,discuss
Missing American journalist reportedly beheaded by Islamic State ,1720,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1720,unrelated
Nun who gave birth ‘had no idea’ she was pregnant,1720,discuss
Militant Group Says It Killed American Journalist in Syria,1720,unrelated
Video shows ISIL beheading of photojournalist James Foley,1720,unrelated
US officials: Video shows American's execution,1720,unrelated
Another American hostage at risk by Islamic state,1720,unrelated
Watch NAKED airport worker walk through scanner in bizarre protest against 'rough' guards,1720,unrelated
"Video showing American journalist beheaded believed real, officials and family say",1720,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1720,unrelated
ISIS Reportedly Beheads American Photojournalist in Iraq,1720,unrelated
Nun 'has surprise baby' after complaining of stomach pains,1720,discuss
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,1720,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1720,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,1720,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1720,unrelated
ISIL video claims beheading of kidnapped journalist James Foley,1720,unrelated
Video Purports to Show Beheading of American Journalist,1720,unrelated
Obama denounces killing of journalist James Foley and pledges ‘justice’,1720,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1720,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1720,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1720,unrelated
BREAKING: ISIS Beheads American Journalist James Wright Foley,1720,unrelated
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1720,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1720,unrelated
"Rare Case: Seven Bosnian Girls, Aged 13 And 14, Fall Pregnant After Five-Day School Trip; Parents Outraged After School Cites 'Parental Neglect'",1720,unrelated
"Sick Kansas City man said not to have Ebola, U.S. plans new steps to fight virus",1720,unrelated
Soldier shot near Canadian parliament building,1720,unrelated
Kim Jong-Un 'bans the name Kim Jong-un',1720,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1721,discuss
Microsoft Tried Out Robot Security Guards on Its Silicon Valley Campus,1721,unrelated
ISIL allegedly kills US journalist in video,1721,discuss
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1721,discuss
Microsoft's Silicon Valley campus now guarded by Daleks,1721,unrelated
Rumor debunked: RoboCop-style robots are not patrolling Microsoft's campus,1721,unrelated
ISIS Reportedly Beheads American Photojournalist in Iraq,1721,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,1721,discuss
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1721,discuss
Islamic State claims to have beheaded American journalist,1721,discuss
Journalist James Wright Foley reportedly beheaded by ISIS,1721,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1721,discuss
ISIS Beheads American Journalist,1721,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1721,discuss
BREAKING: ISIS Beheads American Journalist James Wright Foley,1721,discuss
Robot security guards now patrolling Microsoft's Silicon Valley campus,1721,unrelated
Islamic State claims it executed American photojournalist James Foley,1721,discuss
The @FoxNewsPress Account Tweeting Lawsuit Threats Is a Fake,1721,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1721,discuss
James Foley remembered as 'brave and tireless' journalist,1721,discuss
Knightscope Security Robots Are Keeping Microsoft Campuses Safe (and They Look Really Scary),1721,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1721,discuss
ISIL video claims beheading of kidnapped journalist James Foley,1721,discuss
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,1721,discuss
Militant Group Says It Killed American Journalist in Syria,1721,discuss
Microsoft turns to robotic security guards to watch for trouble,1721,unrelated
Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,1721,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",1721,discuss
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1721,discuss
Here Are Microsoft's New Robot Security Guards,1721,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1721,discuss
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1721,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1721,discuss
ISIS Appears To Behead American Photojournalist In YouTube Video,1721,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1721,discuss
Video shows ISIL beheading of photojournalist James Foley,1721,discuss
Eyewitness Says Viral Video of Homeless Man Was Staged,1721,unrelated
US officials: Video shows American's execution,1721,discuss
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1721,discuss
"Video showing American journalist beheaded believed real, officials and family say",1721,discuss
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,1721,discuss
Isis claims to behead US journalist,1721,discuss
Apple in talks to become launch partner for cable-free HBO Now service,1721,unrelated
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1721,discuss
Missing American journalist reportedly beheaded by Islamic State ,1721,discuss
ISIL Beheads American Photojournalist in Iraq,1721,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1721,discuss
KANE'S FUTURE IN WINNIPEG IN DOUBT?,1721,unrelated
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1721,discuss
"Jihadi John named as Mohammed Emwazi, from west London",1724,discuss
Media reports identify Londoner as Islamic State's ‘Jihadi John’,1724,discuss
Google Grows With $1.6 Billion in California Office Deals,1724,unrelated
Jihadi John identity revealed as Mohammed Emwazi: live,1724,discuss
US Marine survives headshot in Afghanistan,1724,unrelated
Future Apple Watches could include platinum models - report,1724,unrelated
Google to Buy Redwood City Offices for $585M,1724,unrelated
Islamic State killer 'Jihadi John' named as Mohammed Emwazi,1724,discuss
Jihadi John UNMASKED: Islamic State killer NAMED as west Londoner Mohammed Emwazi,1724,discuss
US Marine survives headshot from Taliban (video),1724,unrelated
Watch: US marine survives Taliban sniper headshot in Afghanistan,1724,unrelated
Incredible Video Shows A US Marine Surviving Being Shot In The Head By A Sniper In Afghanistan,1724,unrelated
New Audio Allegedly Captures Moment Michael Brown Was Shot,1724,unrelated
Video shows dramatic moment bullet strikes U.S. Marine’s head — and he survives thanks to kevlar helmet,1724,unrelated
ISIS Militant “Jihadi John” Identified As Young West Londoner,1724,discuss
Video: Marine saved by helmet after Taliban sniper attack,1724,unrelated
Banksy arrest hoax: US website claims street artist caught in Watford,1724,unrelated
Jihadi John ‘identified as British man from West London’,1724,discuss
Watch US Marine get shot in HEAD by Taliban sniper - and live to tell tale,1724,unrelated
Man Known as ‘Jihadi John’ Is Identified as Mohammed Emwazi,1724,discuss
Google Said to Buy Redwood City Offices for $585 Million,1724,unrelated
Video: Marine survives Taliban sniper headshot thanks to helmet,1724,unrelated
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,1724,discuss
Moment U.S. Marine is saved by his Kevlar helmet as Taliban sniper bullet hits him in head,1724,unrelated
ISIS Executioner 'Jihadi John' Is Named as Mohammed Emwazi,1724,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",1724,unrelated
'Jihadi John' identified: ISIS killer named as Mohammed Emwazi from West London,1724,discuss
Watch: US Marine saved by helmet after being shot by Taliban sniper,1724,unrelated
Marijuana Law New York: How No-Arrest Policy Could Make Things Worse For Minor Offenders ,1724,unrelated
ISIL militant 'Jihadi John' named by media,1724,discuss
"Marine Gets Shot in the Head, Walks Away",1724,unrelated
Watch marine take sniper shot to the head and live,1724,unrelated
Google said to buy six silicon valley buildings for $585 million,1724,unrelated
ISIS executioner 'Jihadi John' identified as Mohammed Emwazi,1724,discuss
Chinese State Media Warns People To Stop Calling Themselves Dumbledore,1724,unrelated
NBC weatherman caught urinating in the woods live on air,1724,unrelated
Mohammed Emwazi: Man identified as Isis killer 'Jihadi John' was 'stopped by MI5' while on safari holiday in Africa in 2010,1724,discuss
"Google to buy big chunk of Pacific Shores, iconic Redwood City office park",1724,unrelated
Is Kim Jong-un Opening North Korean Restaurant in Scotland?,1724,unrelated
Christian Bale in Talks to Play Steve Jobs in Danny Boyle's Biopic,1724,unrelated
ISIS executioner 'Jihadi John' named by media,1724,discuss
Media outlets identify 'Jihadi John',1724,discuss
